Oz_AGls010_Ego_Guiotto_Laughing_Kookaburra_Painting_Key.jpg,214662,F2BA8480,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls011_Ego_Guiotto_Noisy_Pitta_Painting.jpg,441112,7BE489E4,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls012_Ego_Guiotto_Noisy_Pitta_Painting_Key.jpg,332215,34840017,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls013_Ego_Guiotto_Orange_Thighed_Frog_Painting.jpg,436385,CC64D57B,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls014_Ego_Guiotto_Orange_Thighed_Frog_Painting_Key.jpg,292869,4EDE735A,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls015_Ego_Guiotto_Pacific_Black_Duck_Painting.jpg,479231,E4F34BCF,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls016_Ego_Guiotto_Pacific_Black_Duck_Painting_Key.jpg,294257,4D655C39,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls017_Ego_Guiotto_Palm_Cockatoo_Painting.jpg,468529,A3F8BEE0,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls018_Ego_Guiotto_Palm_Cockatoo_Painting_Key.jpg,316280,0A3EA074,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls019_Ego_Guiotto_Red_Kangaroo_Painting.jpg,540013,49D8A467,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls020_Ego_Guiotto_Red_Kangaroo_Painting_Key.jpg,287550,E27E3D4E,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls021_Ego_Guiotto_Varied_Lorikeet_Painting.jpg,438788,DF79C28B,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls022_Ego_Guiotto_Varied_Lorikeet_Painting_Key.jpg,263616,AC2D18E9,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls023_Ego_Guiotto_Varigated_Fairy-Wren_Painting.jpg,592889,E6CB2145,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls024_Ego_Guiotto_Varigated_Fairy-Wren_Painting_Key.jpg,336370,B7816B1E,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls025_Rod_Scott_Avocet.jpg,455334,8F8011A2,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls026_Rod_Scott_Baby_Red_Roo.jpg,355549,B9ED88D1,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls027_Rod_Scott_Brahminy_Kite.jpg,417579,DEB6A1A6,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls028_Rod_Scott_Brushtail_Possum.jpg,352611,E2B417AC,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls029_Rod_Scott_Greater_Glider.jpg,407303,53403D11,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls030_Rod_Scott_Green_Ringtail.jpg,362218,609ADCE4,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls031_Rod_Scott_Kookaburra.jpg,512047,87A3257A,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls032_Rod_Scott_Peacock.jpg,561014,8CB3D8A3,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls033_Rod_Scott_Red-Tailed_Cockatoo.jpg,337673,5001182B,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls034_Rod_Scott_Spotted_Cuscus.jpg,486239,991FA044,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls035_Rod_Scott_Squatter_Pigeon.jpg,523598,941A3828,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls036_Rod_Scott_Western_Native_Cat.jpg,390103,1ED4B599,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls037_Tony_Oliver_92_Alexander's_Parrot.jpg,454958,22883C31,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls038_Tony_Oliver_93_Peregrine_Falcon.jpg,469315,1BDC4E9E,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls039_Tony_Oliver_95_Double-Eyed_Fig_Parrot.jpg,577697,59903B5D,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls040_Tony_Oliver_95_Double-Eyed_Fig_Parrot_Note.jpg,22603,C4207D34,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls041_Tony_Oliver_Agile_Wallaby.jpg,464854,7068D2F9,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls042_Tony_Oliver_Agile_Wallaby_Key.jpg,40587,BD94C43C,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls043_Tony_Oliver_Antilopine_Wallaroo.jpg,489067,ACBB05C7,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls044_Tony_Oliver_Antilopine_Wallaroo_Key.jpg,42393,AE972DB4,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls045_Tony_Oliver_Black_Swan.jpg,556759,F5B3938A,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls046_Tony_Oliver_Black_Swan_Key.jpg,49074,D2A71AF3,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls047_Tony_Oliver_Blue_Winged_Kookaburra.jpg,611446,0681700C,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls048_Tony_Oliver_Blue_Winged_Kookaburra_Key.jpg,160410,FDF34A19,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls049_Tony_Oliver_Brahminy_Kite.jpg,562332,6C39FA6F,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls050_Tony_Oliver_Brahminy_Kite_Key.jpg,88269,763F1D71,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls051_Tony_Oliver_Brolga.jpg,668009,C569802D,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls052_Tony_Oliver_Brolga_Key.jpg,95256,D152A223,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls053_Tony_Oliver_Carnaby's_White_Tailed_Cockatoo.jpg,503425,5838F318,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls054_Tony_Oliver_Carnaby's_White_Tailed_Cockatoo_Key.jpg,92334,F3961E4C,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls055_Tony_Oliver_Darter.jpg,669018,C3FCFBCB,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls056_Tony_Oliver_Darter_Key.jpg,101535,BBAF83B7,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls057_Tony_Oliver_Eclectus_Parrot.jpg,641463,4F40B759,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls058_Tony_Oliver_Eclectus_Parrot_Key.jpg,109596,ABBF1E0E,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls059_Tony_Oliver_Galah.jpg,625061,783A354C,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls060_Tony_Oliver_Galah_Key.jpg,94185,1462A267,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls061_Tony_Oliver_Gang_Gang_Cockatoo.jpg,583194,2DA18FC9,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls062_Tony_Oliver_Gang_Gang_Cockatoo_Key.jpg,93575,84472474,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls063_Tony_Oliver_Great_Bower_Bird.jpg,607074,4747D993,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls064_Tony_Oliver_Great_Bower_Bird_Key.jpg,105252,1D29B364,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls065_Tony_Oliver_Green_Rosella.jpg,547721,76307242,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls066_Tony_Oliver_Green_Rosella_Key.jpg,92367,3EA68FA6,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls067_Tony_Oliver_Grey_Goshawks.jpg,556493,C0507BCC,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls068_Tony_Oliver_Grey_Goshawks_Key.jpg,88181,1B916414,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls069_Tony_Oliver_Herbert_River_Ringtail_Possum.jpg,589242,535D856A,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls070_Tony_Oliver_Herbert_River_Ringtail_Possum_Key.jpg,95193,23C9BAB1,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls071_Tony_Oliver_Honey_Possum.jpg,514123,D2BFF755,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls072_Tony_Oliver_Honey_Possum_Key.jpg,98388,134FF19E,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls073_Tony_Oliver_Hooded_Parrot.jpg,634613,83CA6D3C,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls074_Tony_Oliver_Hooded_Parrot_Key.jpg,97770,8C7698FD,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls075_Tony_Oliver_Little_Eagle.jpg,616958,97E2B9EA,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls076_Tony_Oliver_Little_Eagle_Key.jpg,102685,9DE37AF5,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls077_Tony_Oliver_Little_Wattlebird.jpg,635224,69C609D5,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls078_Tony_Oliver_Little_Wattlebird_Key.jpg,101434,C726A879,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls079_Tony_Oliver_Macleay's_Honeyeater.jpg,533153,2A6B4BED,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls080_Tony_Oliver_Macleay's_Honeyeater_Key.jpg,98878,A8FFB16E,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls081_Tony_Oliver_Pied_Heron.jpg,573769,EE442CA4,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls082_Tony_Oliver_Pied_Heron_Key.jpg,112516,8A4490B4,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls083_Tony_Oliver_Port_Lincoln_Ringneck.jpg,564731,2948BCCA,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls084_Tony_Oliver_Port_Lincoln_Ringneck_Key.jpg,94794,F6C96C5C,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls085_Tony_Oliver_Red_Necked_Wallaby.jpg,565715,4C2424BC,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls086_Tony_Oliver_Red_Necked_Wallaby_Key.jpg,98803,CD2AB4CF,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls087_Tony_Oliver_Southern_Cassowary.jpg,545980,D5073F81,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls088_Tony_Oliver_Southern_Cassowary_Key.jpg,98863,ACCF8349,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls089_Tony_Oliver_Spectacled_Flying_Fox.jpg,538814,306A2360,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls090_Tony_Oliver_Spectacled_Flying_Fox_Key.jpg,86055,6D0109B4,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls091_Tony_Oliver_Spiny-Cheeked_Honeyeater.jpg,618031,9A7517E7,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls092_Tony_Oliver_Spiny-Cheeked_Honeyeater_Key.jpg,92072,26DF6D1B,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls093_Tony_Oliver_Spotted_Tail_Quoll.jpg,614945,11E028AD,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls094_Tony_Oliver_Spotted_Tail_Quoll_Key.jpg,219570,00791424,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls095_Tony_Oliver_Sprangled_Drongo.jpg,579156,717B1D2E,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls096_Tony_Oliver_Sprangled_Drongo_Key.jpg,107923,D7D0F5A3,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls097_Tony_Oliver_Superb_Lyrebird.jpg,657808,7A5AD68D,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls098_Tony_Oliver_Superb_Lyrebird_Key.jpg,101132,A110855B,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls099_Tony_Oliver_Swamp_Wallaby.jpg,583319,F15F5D91,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls100_Tony_Oliver_Swamp_Wallaby_Key.jpg,99676,61C9CA2D,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls101_Tony_Oliver_Tasmanian_Devil.jpg,575376,88A9DD26,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls102_Tony_Oliver_Tasmanian_Devil_Key.jpg,104145,B0764CB3,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls103_Tony_Oliver_Tasmanian_Pademelon.jpg,639174,746CE29C,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls104_Tony_Oliver_Tasmanian_Pademelon_Key.jpg,92596,F4B536D8,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls105_Tony_Oliver_Western_Grey_Kangaroo.jpg,558373,A4902201,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls106_Tony_Oliver_Western_Grey_Kangaroo_Key.jpg,94093,3163F22D,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls107_Tony_Oliver_White-Bellied_Sea-Eagle.jpg,588441,2B5C22BB,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls108_Tony_Oliver_White-Bellied_Sea-Eagle_Key.jpg,91547,FD6912D7,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls109_Tony_Oliver_Wonga_Pigeon.jpg,655030,F229D582,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls110_Tony_Oliver_Wonga_Pigeon_Key.jpg,96339,2CA6E1D5,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls111_Tony_Oliver_Yellow-Bellied_Flycatcher.jpg,629598,84836427,\Oz_Australian_Geographic_Large_Scans\,
Oz_AGls112_Tony_Oliver_Yellow-Bellied_Flycatcher_Key.jpg,102828,9BBA55E2,\Oz_Australian_Geographic_Large_Scans\,
92 Alexanders Parrot Painting Tony Oliver oz.jpg,220004,D0113CE0,\Oz_Australian_Geographic_Small_Scans\,
93 Peregrine Falcon - Painting Tony Oliver oz.jpg,205891,D224CA0B,\Oz_Australian_Geographic_Small_Scans\,
95 Double-eyed Fig Parrot KEY Painting Tony Oliver oz.jpg,49076,807DD606,\Oz_Australian_Geographic_Small_Scans\,
95 Double-eyed Fig Parrot Painting Tony Oliver oz.jpg,210964,283D1D3B,\Oz_Australian_Geographic_Small_Scans\,
Agile Wallaby KEY Painting Tony Oliver oz.jpg,42497,FEB23EDD,\Oz_Australian_Geographic_Small_Scans\,
Agile Wallaby Painting Tony Oliver oz.jpg,258899,CE8D242D,\Oz_Australian_Geographic_Small_Scans\,
Antilopine Wallaroo - Painting Tony Oliver oz.jpg,235113,F1E84C60,\Oz_Australian_Geographic_Small_Scans\,
Antilopine Wallaroo KEY - Painting Tony Oliver oz.jpg,47802,A79C2E97,\Oz_Australian_Geographic_Small_Scans\,
Avocet Painting Rod Scott oz.jpg,221357,0A993D44,\Oz_Australian_Geographic_Small_Scans\,
Baby Red Roo Painting Rod Scott oz.jpg,280347,CADE0BFB,\Oz_Australian_Geographic_Small_Scans\,
Black Swan - Painting Tony Oliver oz.jpg,269922,BCC8F84F,\Oz_Australian_Geographic_Small_Scans\,
Black Swan KEY - Painting Tony Oliver oz.jpg,45617,AF47A012,\Oz_Australian_Geographic_Small_Scans\,
Blue-winged Kookaburra - Painting Tony Oliver oz.jpg,219999,CE5AEC8D,\Oz_Australian_Geographic_Small_Scans\,
Blue-winged Kookaburra KEY - Painting Tony Oliver oz.jpg,59532,018E7F27,\Oz_Australian_Geographic_Small_Scans\,
Brahminy Kite - Painting Tony Oliver oz.jpg,219294,6AEE02EB,\Oz_Australian_Geographic_Small_Scans\,
Brahminy Kite KEY - Painting Tony Oliver oz.jpg,42012,F6D8CB63,\Oz_Australian_Geographic_Small_Scans\,
Brahminy Kite Painting Rod Scott oz.jpg,312487,E500A655,\Oz_Australian_Geographic_Small_Scans\,
Brolga KEY Painting Tony Oliver oz.jpg,53790,0E00F02E,\Oz_Australian_Geographic_Small_Scans\,
Brolga Painting Tony Oliver oz.jpg,232801,305E0ED5,\Oz_Australian_Geographic_Small_Scans\,
Brushtail Possum Painting Rod Scott oz.jpg,241111,813AFD21,\Oz_Australian_Geographic_Small_Scans\,
Carnaby's White Tailed Black Cockatoo KEY oz.jpg,49903,9368FFD6,\Oz_Australian_Geographic_Small_Scans\,
Carnaby's White Tailed Black Cockatoo Painting Tony Oliver- oz.jpg,219974,1D13AB59,\Oz_Australian_Geographic_Small_Scans\,
Cockatiel Painting Ego Guiotto oz.jpg,257237,0306B4C4,\Oz_Australian_Geographic_Small_Scans\,
Cockatiel Painting KEY oz.jpg,72809,2EAFEE66,\Oz_Australian_Geographic_Small_Scans\,
Crimson Rosella Painting Ego Guiotto oz.jpg,245671,9C2ECAF8,\Oz_Australian_Geographic_Small_Scans\,
Crimson Rosella Painting KEY oz.jpg,106614,57B6EA89,\Oz_Australian_Geographic_Small_Scans\,
Darter KEY Painting Tony Oliver oz.jpg,52228,76A2EDA9,\Oz_Australian_Geographic_Small_Scans\,
Darter Painting Tony Oliver oz.jpg,258830,3733C0A0,\Oz_Australian_Geographic_Small_Scans\,
Diamond Firetail Painting Ego Guiotto oz.jpg,258741,9B32A4DE,\Oz_Australian_Geographic_Small_Scans\,
Diamond Firetail Painting KEY oz.jpg,68991,88A0D010,\Oz_Australian_Geographic_Small_Scans\,
Dingo Pups Painting Ego Guiotto oz.jpg,276694,F66C3A08,\Oz_Australian_Geographic_Small_Scans\,
Dingo Pups Painting KEY oz.jpg,100660,19B8DF4D,\Oz_Australian_Geographic_Small_Scans\,
Eclectus Parrot KEY Painting Tony Oliver oz.jpg,47010,2DA8FC93,\Oz_Australian_Geographic_Small_Scans\,
Eclectus Parrot Painting Tony Oliver oz.jpg,237371,E5289CD8,\Oz_Australian_Geographic_Small_Scans\,
Galah - Painting Tony Oliver oz.jpg,239933,0618C212,\Oz_Australian_Geographic_Small_Scans\,
Galah KEY - Painting Tony Oliver oz.jpg,55216,C923B757,\Oz_Australian_Geographic_Small_Scans\,
Gang-Gang Cockatoo - Painting Tony Oliver oz.jpg,259201,F5DA84A3,\Oz_Australian_Geographic_Small_Scans\,
Gang-Gang Cockatoo KEY - Painting Tony Oliver oz.jpg,59023,AD6C4396,\Oz_Australian_Geographic_Small_Scans\,
Great Bower Bird KEY Painting Tony Oliver oz.jpg,44591,1A1E79A7,\Oz_Australian_Geographic_Small_Scans\,
Great Bower Bird Painting Tony Oliver oz.jpg,216688,1B390449,\Oz_Australian_Geographic_Small_Scans\,
Greater Glider Painting Rod Scott oz.jpg,230244,1A1F0D89,\Oz_Australian_Geographic_Small_Scans\,
Green Ringtail Painting Rod Scott oz.jpg,237884,C7A4E1A3,\Oz_Australian_Geographic_Small_Scans\,
Green Rosella - Painting Tony Oliver oz.jpg,244750,FD731694,\Oz_Australian_Geographic_Small_Scans\,
Green Rosella KEY - Painting Tony Oliver oz.jpg,52181,C0255E30,\Oz_Australian_Geographic_Small_Scans\,
Grey Goshawks - Painting Tony Oliver oz.jpg,206438,7F1D8712,\Oz_Australian_Geographic_Small_Scans\,
Grey Goshawks KEY - Painting Tony Oliver oz.jpg,56184,335721C7,\Oz_Australian_Geographic_Small_Scans\,
Herbert River Ringtail Possum KEY Painting Tony Oliver oz.jpg,48244,484442AC,\Oz_Australian_Geographic_Small_Scans\,
Herbert River Ringtail Possum Painting Tony Oliver oz.jpg,243149,C58FC076,\Oz_Australian_Geographic_Small_Scans\,
Honey Possum - Painting Tony Oliver oz.jpg,234151,E8044980,\Oz_Australian_Geographic_Small_Scans\,
Honey Possum KEY - Painting Tony Oliver oz.jpg,51072,EFA81FED,\Oz_Australian_Geographic_Small_Scans\,
Hooded Parrot KEY Painting Tony Oliver oz.jpg,50909,E6C691F2,\Oz_Australian_Geographic_Small_Scans\,
Hooded Parrot Painting Tony Oliver oz.jpg,243247,31F99018,\Oz_Australian_Geographic_Small_Scans\,
Kookaburra Painting Rod Scott oz.jpg,261644,4AF4ECCC,\Oz_Australian_Geographic_Small_Scans\,
Laughing Kookaburra Painting Ego Guiotto oz.jpg,280887,EF1E10EB,\Oz_Australian_Geographic_Small_Scans\,
Laughing Kookaburra Painting KEY oz.jpg,103180,B2797D04,\Oz_Australian_Geographic_Small_Scans\,
Little Eagle - Painting Tony Oliver oz.jpg,241670,3B17F94B,\Oz_Australian_Geographic_Small_Scans\,
Little Eagle KEY - Painting Tony Oliver oz.jpg,55036,47AC3D54,\Oz_Australian_Geographic_Small_Scans\,
Little Wattlebird KEY Painting Tony Oliver oz.jpg,44124,4DDE5FB0,\Oz_Australian_Geographic_Small_Scans\,
Little Wattlebird Painting Tony Oliver oz.jpg,260530,6EF90B3E,\Oz_Australian_Geographic_Small_Scans\,
Macleay's Honeyeater KEY Painting Tony Oliver oz.jpg,50772,08FE6666,\Oz_Australian_Geographic_Small_Scans\,
Macleay's Honeyeater Painting Tony Oliver oz.jpg,248203,AD6F61A6,\Oz_Australian_Geographic_Small_Scans\,
Noisy Pitta Painting KEY oz.jpg,83241,D3DDA5C4,\Oz_Australian_Geographic_Small_Scans\,
Orange Thighed Frog Painting Ego Guiotto oz.jpg,244170,DC70631D,\Oz_Australian_Geographic_Small_Scans\,
Orange Thighed Frog Painting KEY oz.jpg,74732,A2381F3D,\Oz_Australian_Geographic_Small_Scans\,
Pacific Black Duck Painting Ego Guiotto oz.jpg,258520,356B6992,\Oz_Australian_Geographic_Small_Scans\,
Pacific Black Duck Painting KEY oz.jpg,101374,AF5F2B7C,\Oz_Australian_Geographic_Small_Scans\,
Palm Cockatoo Painting Ego Guiotto oz.jpg,258446,AE6E88EC,\Oz_Australian_Geographic_Small_Scans\,
Palm Cockatoo Painting KEY oz.jpg,113615,27AA30BD,\Oz_Australian_Geographic_Small_Scans\,
Peacock Painting Rod Scott oz.jpg,360544,667F477F,\Oz_Australian_Geographic_Small_Scans\,
Pied Heron KEY Painting Tony Oliver oz.jpg,55486,21D5F03B,\Oz_Australian_Geographic_Small_Scans\,
Pied Heron Painting Tony Oliver oz.jpg,237297,B59506B6,\Oz_Australian_Geographic_Small_Scans\,
Port Linclon Ringneck - Painting Tony Oliver oz.jpg,232271,1FB8E3DE,\Oz_Australian_Geographic_Small_Scans\,
Port Linclon Ringneck KEY - Painting Tony Oliver oz.jpg,48803,533F8C76,\Oz_Australian_Geographic_Small_Scans\,
Red Kangaroo Painting Ego Guiotto oz.jpg,260654,062DAEDA,\Oz_Australian_Geographic_Small_Scans\,
Red Kangaroo Painting KEY oz.jpg,105474,45EBAE61,\Oz_Australian_Geographic_Small_Scans\,
Red Necked Wallaby - Painting Tony Oliver oz.jpg,246583,F204CBE7,\Oz_Australian_Geographic_Small_Scans\,
Red Necked Wallaby KEY - Painting Tony Oliver oz.jpg,48626,4A2F73EC,\Oz_Australian_Geographic_Small_Scans\,
Red-Tailed Cockatoo Painting Rod Scott oz.jpg,251828,EBF06D5F,\Oz_Australian_Geographic_Small_Scans\,
Southern Cassowary KEY Painting Tony Oliver oz.jpg,42497,A8A772CA,\Oz_Australian_Geographic_Small_Scans\,
Southern Cassowary Painting Tony Oliver oz.jpg,239809,708A2FEC,\Oz_Australian_Geographic_Small_Scans\,
Spectacled Flying Fox KEY Painting Tony Oliver oz.jpg,53240,49F2EB56,\Oz_Australian_Geographic_Small_Scans\,
Spectacled Flying Fox Painting Tony Oliver oz.jpg,237357,8C07A08C,\Oz_Australian_Geographic_Small_Scans\,
Spiny-Cheeked Honeyeater KEY Painting Tony Oliver oz.jpg,45104,601ECABD,\Oz_Australian_Geographic_Small_Scans\,
Spiny-Cheeked Honeyeater Painting Tony Oliver oz.jpg,270418,6B19B06B,\Oz_Australian_Geographic_Small_Scans\,
Spotted Cuscus Painting Rod Scott oz.jpg,243979,7479A528,\Oz_Australian_Geographic_Small_Scans\,
Spotted Tailed Quoll KEY oz.jpg,105862,D2650081,\Oz_Australian_Geographic_Small_Scans\,
Spotted Tailed Quoll Painting Tony Oliver oz.jpg,209035,44B4AE3D,\Oz_Australian_Geographic_Small_Scans\,
Sprangled Drongo KEY Painting Tony Oliver oz.jpg,46244,E86DD7EB,\Oz_Australian_Geographic_Small_Scans\,
Sprangled Drongo Painting Tony Oliver oz.jpg,241476,389BD136,\Oz_Australian_Geographic_Small_Scans\,
Squatter Pigeon Painting Rod Scott oz.jpg,218965,7BE2EDE1,\Oz_Australian_Geographic_Small_Scans\,
Superb Lyrebird KEY Painting Tony Oliver oz.jpg,50490,8BCC3B91,\Oz_Australian_Geographic_Small_Scans\,
Superb Lyrebird Painting Tony Oliver oz.jpg,227691,3AAD8BF1,\Oz_Australian_Geographic_Small_Scans\,
Swamp Wallaby - Painting Tony Oliver oz.jpg,240447,80096B16,\Oz_Australian_Geographic_Small_Scans\,
Swamp Wallaby KEY - Painting Tony Oliver oz.jpg,56807,13B92D4C,\Oz_Australian_Geographic_Small_Scans\,
Tasmanian Devil - Painting Tony Oliver oz.jpg,217195,FB08EE18,\Oz_Australian_Geographic_Small_Scans\,
Tasmanian Devil KEY - Painting Tony Oliver oz.jpg,67938,269AE959,\Oz_Australian_Geographic_Small_Scans\,
Tasmanian Pademelon - Painting Tony Oliver oz.jpg,262256,E813DCEB,\Oz_Australian_Geographic_Small_Scans\,
Tasmanian Pademelon KEY - Painting Tony Oliver oz.jpg,47310,58C07E8C,\Oz_Australian_Geographic_Small_Scans\,
Varied Lorikeet Painting Ego Guiotto oz.jpg,259329,646B3422,\Oz_Australian_Geographic_Small_Scans\,
Varied Lorikeet Painting KEY oz.jpg,80971,1BDEF179,\Oz_Australian_Geographic_Small_Scans\,
Varigated Fairy-Wren Painting Ego Guiotto oz.jpg,256696,BEE78FF0,\Oz_Australian_Geographic_Small_Scans\,
Varigated Fairy-Wren Painting KEY oz.jpg,73287,E904B037,\Oz_Australian_Geographic_Small_Scans\,
Western Grey Kangaroo - Painting Tony Oliver oz.jpg,215141,7F3E5A56,\Oz_Australian_Geographic_Small_Scans\,
Western Grey Kangaroo KEY - Painting Tony Oliver oz.jpg,53713,0FECC33C,\Oz_Australian_Geographic_Small_Scans\,
Western Native Cat Painting Rod Scott oz.jpg,236418,AC955FBD,\Oz_Australian_Geographic_Small_Scans\,
White-Bellied Sea-Eagle KEY Painting Tony Oliver oz.jpg,45477,C983341F,\Oz_Australian_Geographic_Small_Scans\,
White-Bellied Sea-Eagle Painting Tony Oliver oz.jpg,235760,E2A15B06,\Oz_Australian_Geographic_Small_Scans\,
Wonga Pigeon KEY Painting Tony Oliver oz.jpg,44984,2D30E36F,\Oz_Australian_Geographic_Small_Scans\,
Wonga Pigeon Painting Tony Oliver oz.jpg,250315,1579E4E6,\Oz_Australian_Geographic_Small_Scans\,
Yellow-Bellied Flycatcher KEY Painting Tony Oliver oz.jpg,46229,7BCEDCD0,\Oz_Australian_Geographic_Small_Scans\,
Yellow-Bellied Flycatcher Painting Tony Oliver oz.jpg,242577,31C16285,\Oz_Australian_Geographic_Small_Scans\,
bab001oz_laughing_kookaburra.jpg,261860,CCD31A62,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab002oz_emu_dad_with_chicks.jpg,254729,42751317,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab003oz_satin_bowerbird.jpg,267696,A5B5AE3C,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab004oz_male_superb_lyrebird.jpg,266293,6DD7941F,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab005oz_comb_crested_jacana.jpg,282375,43CB3E25,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
